korczyna	18
korekte	18
korfu	18
kornico	18
korodo	18
korupta	18
kossak	18
kr	18
kramnik	18
krebs	18
kreolo	18
kristonasko	18
kronizas	18
kronizo	18
krucumas	18
kruszyna	18
kuracar	18
kuracati	18
kurchatov	18
kątek	18
kępno	18
l'albumo	18
l'ancien-greka	18
l'atlantiko	18
l'atolo	18
l'edukado	18
l'extraktado	18
l'inauguro	18
l'informo	18
laboreyo	18
lakeside	18
lakto-voyo	18
lampo	18
lana	18
latinal	18
latuno	18
legal	18
leland	18
leniro	18
lernas	18
levas	18
libretisto	18
lidzbark	18
ligesis	18
limburgana	18
lipeck	18
lipki	18
litri	18
living	18
lobachevski	18
lorca	18
louisa	18
loyaleso	18
lucía	18
luka	18
lunar	18
macapá	18
madero	18
maia	18
manet	18
mangano	18
manson	18
maputo	18
martina	18
martins	18
matematikal	18
materiali	18
matine	18
mayfield	18
mecklenburg-westala	18
mel	18
men	18
mez	18
meza-	18
mifinalo	18
mikeni	18
militonavo	18
minor	18
modibo	18
moi	18
mondi	18
mondvaste	18
monmouth	18
mortinto	18
morto-statistiko	18
mozaiko	18
młyniska	18
młynki	18
nacionaleso	18
nadia	18
nagorno-karabakh	18
naguib	18
nasko-dio	18
nation	18
naypyidaw	18
nedependanteskar	18
netanyahu	18
netflix	18
nevrologiisto	18
next	18
nhl	18
niue	18
nomizo	18
nordwesta	18
northern	18
numerala	18
obregón	18
observata	18
observis	18
obsza	18
oceanografio	18
olei	18
olivier	18
ombro	18
only	18
ornivo	18
orzeszkowo	18
ospina	18
pag	18
palace	18
palestinan	18
palmeiras	18
pancho	18
papen	18
paraleleso	18
paraziti	18
participo	18
pasteur	18
pavlo	18
pelageya	18
peleus	18
peneyos	18
peoria	18
permisanta	18
personaleso	18
petit	18
petrolonavo	18
pi	18
piecki	18
pieria	18
pilzno	18
pinellas	18
piotrówka	18
planaji	18
planko	18
plantaro	18
plasi	18
plastiki	18
plenigar	18
plufortigar	18
plurala	18
plurapartisala	18
plursporta	18
polany	18
poligoni	18
poliomielito	18
politics	18
polona-lituana	18
poltava	18
posedar	18
postulo	18
povez	18
pozitivismo	18
pratt	18
premier	18
prigojin	18
pril	18
pro-wrestling	18
produkteri	18
profundajo	18
projetar	18
prometeus	18
promisas	18
pronomo	18
pronuncas	18
propozesis	18
proprietaji	18
protektado	18
protektesas	18
provizuro	18
prusinowice	18
prva	18
puccini	18
pulsar	18
punika	18
pure	18
purgo	18
pärnu	18
qianlong	18
quadrilatero	18
quang	18
quisling	18
rabin	18
radiuso	18
radków	18
raman	18
rangizesas	18
rasmussen	18
ravino	18
rd	18
read	18
rebecca	18
recevos	18
regis	18
regnanta	18
reinhardt	18
rejido	18
reklamacis	18
rekti	18
revendikis	18
revolution	18
ribeirão	18
rielekto	18
rikonquestis	18
robertson	18
roca	18
rommel	18
rondo	18
roque	18
rotacas	18
round	18
runner	18
ruslan	18
rutenia	18
rutger	18
saharov	18
saipan	18
saltar	18
samarkand	18
sandino	18
sanem	18
sanremo	18
sarawak	18
schuman	18
sciences	18
search	18
sekrecas	18
semana	18
semblar	18
sensucesa	18
serrano	18
ses	18
sesiono	18
sharko	18
sharp	18
shirmas	18
shui	18
shulkin	18
siegbahn	18
siemkowice	18
siles	18
simeon	18
sintaxala	18
skulti	18
solvuro	18
sosnowiec	18
spartakiadi	18
spokane	18
spontana	18
stangi	18
steel	18
stimulo	18
stoki	18
strasbourg	18
strzelin	18
stulo	18
subjenro	18
subtenas	18
sucio	18
sud-westal	18
suediani	18
suficante	18
suisi	18
sultan	18
supresesis	18
survey	18
surveyar	18
szamotuły	18
szlacheckie	18
talento	18
tatara	18
tatyana	18
tayare	18
tayo	18
teknikal	18
terence	18
theory	18
tiger	18
tigro	18
tijuana	18
tillore	18
tiradentes	18
tombalbaye	18
tommaso	18
tomsk	18
topola	18
tor	18
transliterizita	18
translojas	18
transmisesas	18
transmisesis	18
transporto-moyeno	18
tudor	18
tumoro	18
tunguska	18
ulf	18
universidade	18
unix	18
unter	18
utiligata	18
valeryevich	18
valéry	18
varoufakis	18
venanta	18
venar	18
verlag	18
vidante	18
videla	18
vidreya	18
vincenzo	18
violeta	18
virusala	18
vit-bero	18
vita	18
vitali	18
vitamini	18
vizis	18
viziti	18
vladivostok	18
vocala	18
volumo	18
voyajeri	18
vunduro	18
waldkappel	18
waltari	18
waters	18
wayland	18
widawa	18
wim	18
windhoek	18
winnebago	18
wiśniowa	18
wojciechówka	18
woodburn	18
woodrow	18
xanti	18
yaskawshchina	18
yekaterinburg	18
yellow	18
yerevan	18
yusupov	18
zaandam	18
zadzim	18
zavod	18
załęże	18
zhuàngzú	18
zolotuhino	18
º	18
łęg	18
żarnowiec	18
żuki	18
ʂɛf	18
ʑɛ	18
на	18
п	18
інш	18
abc	17
absorbesis	17
action	17
adenauer	17
adjuntesas	17
adler	17
aerolito	17
aktorulo	17
alando	17
albani	17
alec	17
aleksis	17
alfons	17
alia	17
alighieri	17
alkohola	17
alo	17
alvin	17
amaral	17
ambrose	17
amikala	17
amélie	17
anatolyevna	17
andros	17
angiospermi	17
anglikani	17
antananarivo	17
antigone	17
anxio	17
apertata	17
aplikis	17
aprobar	17
aprocho	17
apulia	17
aquario	17
arango	17
arbusti	17
aristokrati	17
arkichampionino	17
arte	17
artist	17
artyom	17
arévalo	17
aserti	17
asistas	17
assembly	17
assis	17
astri	17
astrologio	17
astérix	17
atesto	17
atingita	17
audantaro	17
augustin	17
augustine	17
aus	17
austen	17
autobiografio	17
aviacisto	17
babin	17
ban	17
bandajo	17
bandera	17
barrio	17
bartók	17
bayern	17
beautiful	17
beckett	17
bendi	17
bengali	17
bernstein	17
bethel	17
bey	17
bf	17
blade	17
blagoveshchenka	17
bohr	17
bolaños	17
boole	17
borja	17
borowiec	17
borowskie	17
borów	17
botha	17
botvinnik	17
bouvet	17
box	17
boża	17
braille	17
brasilia	17
brazzaville	17
brenda	17
bretona	17
brewster	17
brigitte	17
briki	17
britain	17
brodkasterii	17
brownsville	17
brutala	17
brzozowo	17
bsk	17
butte	17
bytom	17
báez	17
carmel	17
casares	17
cavalcanti	17
celebris	17
celis	17
certigar	17
cheikh	17
chillicothe	17
ciechanów	17
cieloskrapero	17
clement	17
colbert	17
collor	17
coppola	17
cornioley	17
craiova	17
crassus	17
cultura	17
dacko	17
dada	17
davy	17
deborah	17
dekoruro	17
delacroix	17
demoni	17
depozas	17
desembarkar	17
deskreskis	17
diem	17
dieter	17
dineo	17
diskutado	17
dissolvita	17
distributado	17
distributita	17
divorcis	17
docesas	17
domajita	17
dominacar	17
doolittle	17
dorado	17
doyle	17
drako	17
duluth	17
durham	17
durkheim	17
eddy	17
editor	17
efektigos	17
eklund	17
ekmigro	17
ekosistemo	17
elastika	17
elbaradei	17
eldridge	17
elevita	17
embriono	17
employeso	17
enmigrado	17
epistemologio	17
erie	17
eris	17
esperantistino	17
estado	17
etowah	17
euripides	17
evidente	17
expektata	17
expozis	17
extensesis	17
f-	17
fabrikas	17
fabrikesis	17
faerana	17
famoz	17
fantazio	17
fantomo	17
federación	17
ferma	17
filadelfia	17
five	17
fixigar	17
flavatra	17
fokida	17
fonderi	17
forsyth	17
franciscus	17
fula	17
galaxiala	17
galaxii	17
galiana	17
games	17
gamsakhurdia	17
gardner	17
gayoom	17
gdr	17
gediminas	17
genitala	17
gennadi	17
genovana	17
gepatri	17
gespozi	17
giełczew	17
ginza	17
glasman	17
glenwood	17
glinka	17
glosario	17
gnaeus	17
gołąb	17
gradiento	17
granger	17
granicznik	17
grantesas	17
granville	17
graveso	17
groot	17
grozni	17
guvernata	17
górze	17
halto	17
hampshire	17
harpo	17
hausa	17
havabas	17
hebree	17
hegel	17
hendrick	17
hermione	17
heroala	17
herodotos	17
hidraulikala	17
hidrografiala	17
higieno	17
hippolyte	17
holguín	17
holiday	17
homini	17
horizons	17
hoxha	17
humana	17
hurt	17
hurtado	17
händel	17
idiom	17
ilos	17
imprimuri	17
impulso	17
individua	17
influenzo	17
inform-kontoro	17
informala	17
inklineso	17
inkluzinta	17
intestino	17
ir	17
isamu	17
isidore	17
jaceyo	17
janis	17
jasionka	17
jeris	17
johanna	17
jure	17
juˈzɛfuf	17
kaarlo	17
kameri	17
kampania	17
kantado	17
kantistini	17
kapablesi	17
kaptito	17
karakteriziva	17
karate	17
kardinala	17
kashubi	17
kavala	17
kayero	17
kazaka	17
kickboxing	17
kill	17
kinshasa	17
klimene	17
kloro	17
klozis	17
kolineti	17
kolombi	17
kombatanti	17
komediistino	17
komintern	17
komparas	17
komparebla	17
komparez	17
konan	17
koncianta	17
kondamnis	17
kondicione	17
kondimento	17
konjunciono	17
konstituci	17
konstruktaji	17
kontaminita	17
kontenta	17
kontreajo	17
kontrolesas	17
kontroversala	17
kool	17
kootenai	17
kosmonauti	17
kosmostacioni	17
kowala	17
kreinti	17
kriminero	17
ksw	17
kuko	17
kultivado	17
kumar	17
kunikli	17
kunsidi	17
kunveni	17
kurajigis	17
kyoto	17
l'asturiana	17
l'autonoma	17
l'elektala	17
l'elementi	17
l'exakta	17
l'exekutiva	17
l'exploto	17
l'indexo	17
l'orbito	17
l'universitati	17
laboliso	17
labor-komitato	17
labor-povo	17
laboruri	17
lami	17
lansado	17
laraba	17
larvo	17
lasasina	17
leeds	17
legumo	17
lenape	17
leonel	17
leoni	17
levis	17
lexportaco	17
ligit	17
linux	17
literatura	17
lsd	17
lubyanka	17
ludesas	17
luftwaffe	17
lulu	17
lyons	17
macarthur	17
mach	17
mainz	17
makkah	17
mal	17
mani	17
manifestis	17
marconi	17
mareo	17
marianne	17
marlon	17
marokani	17
martial	17
marveli	17
marynin	17
marín	17
mas	17
mat	17
matematikistulo	17
mediteraneala	17
meduzo	17
melville	17
menem	17
meredith	17
meteoro	17
meuthen	17
mezurita	17
middletown	17
mikelon	17
miklós	17
mikr	17
milita	17
militeri	17
mind	17
miniadi	17
ministrino	17
minuto	17
misterioza	17
mniszków	17
mocha	17
modern-epoko	17
moreau	17
movie	17
mu	17
muhammed	17
musharraf	17
musical	17
muso	17
myanmarana	17
nabo	17
narodowy	17
naufrajo	17
nazaret	17
neceseso	17
nefacila	17
neformale	17
nekapabla	17
nerva	17
ness	17
new-orleans	17
nirvana	17
nombrala	17
nominar	17
nord-esta	17
noronha	17
novo	17
nowinypropra	17
nowosady	17
nsdap	17
num	17
nysa	17
obote	17
ocidata	17
og	17
oktobrala	17
oni	17
openai	17
opozinti	17
orgenisto	17
orwell	17
oun-b	17
ozark	17
pafante	17
pahrump	17
palio	17
palmo	17
pandion	17
panteono	17
paradise	17
partigar	17
pasabla	17
pasajanti	17
pavlyuchenkov	17
pawłówka	17
pazar	17
pedofilio	17
perceptas	17
pero	17
petrosyan	17
phantom	17
philosophy	17
pilot	17
pinti	17
pionira	17
piotrowice	17
pistolo	17
plaine	17
planta	17
plasmo	17
plastika	17
pleanta	17
plebiciti	17
pli	17
plubonigesis	17
poesía	17
poincaré	17
polineziani	17
popper	17
population	17
posedo	17
potenteso	17
presidente	17
presto	17
pretoria	17
prezento	17
prezidinto	17
privateso	17
prizentistino	17
prodaji	17
programifisto	17
promulgas	17
proprieteri	17
protesteri	17
proxim-oriento	17
proximigo	17
pseudonimi	17
publikita	17
publishers	17
puereso	17
puig	17
pulmonito	17
punisi	17
puzli	17
quanta	17
racine	17
rada	17
rajapaksa	17
raków	17
raportas	17
refujis	17
refuzar	17
region	17
regnar	17
regulado	17
reid	17
represar	17
represita	17
respondar	17
respondi	17
responsis	17
restinta	17
retroe	17
rh	17
rikonocebla	17
riokupis	17
ritter	17
rivali	17
rockford	17
romanówka	17
rozprza	17
rudnya	17
rudzienko	17
rury	17
réunion	17
różaniec	17
saba	17
sady	17
saimaa	17
salas	17
sali	17
salinas	17
saline	17
sally	17
salta	17
salvis	17
sarnów	17
saud	17
saxofonisto	17
segundo	17
sentas	17
sepoy	17
sequinta	17
seven	17
shako	17
sharki	17
shawnee	17
sidas	17
sifiliso	17
siliko	17
sim	17
simetra	17
similesis	17
singlachambra	17
sirius	17
sistina	17
sklavo	17
skriptar	17
sluzi	17
sm	17
socialdemokrati	17
solís	17
somerset	17
sonjo	17
soviet	17
spenso	17
sports	17
starto	17
steiner	17
stepanovich	17
stimulita	17
su-ocidis	17
suffolk	17
sukroza	17
sumin	17
summit	17
sung	17
suocidant-atako	17
suocidar	17
supermerkato	17
suspendita	17
suspendo	17
swazilando	17
syracuse	17
sławęcin	17
tabor	17
tadjoura	17
talanomizita	17
talladega	17
tavares	17
televiziono-serii	17
teologiala	17
ter-atmosfero	17
terapiala	17
terciara	17
teritorial	17
theodorik	17
tiananmen	17
till	17
tirita	17
titanido	17
todo	17
transformita	17
translaco	17
transliterigado	17
transportado	17
transporto-sistemo	17
traoré	17
troleobusi	17
truffaut	17
turing	17
tycho	17
type	17
uladzimiravich	17
université	17
uranio	17
urbodomo	17
uta	17
valladolid	17
variaji	17
varvara	17
veno	17
vereso	17
vertikale	17
vespucci	17
vidindaji	17
vinagro	17
violoncelo	17
vivian	17
vivo-qualeso	17
voronej	17
vulto	17
walcott	17
watt	17
wierzchowina	17
wygnanka	17
wólkapropra	17
yamamoto	17
yar-evanta	17
yevgenia	17
yunuli	17
yurizita	17
zadrowie	17
zu	17
zulfikar	17
zvierava	17
ząbkowice	17
łysa	17
ʂɛk	17
ˈdɔlnɛ	17
ˈmajdaŋ	17
ˈɡurnɛ	17
ababa	16
abalianka	16
aberdeen	16
absolute	16
acosta	16
adamówka	16
addis	16
adube	16
afrontis	16
ag	16
against	16
agiteso	16
agulo	16
aitkin	16
akan	16
akbar	16
akompanar	16
akra	16
akustiko	16
al-din	16
alegorio	16
alfa	16
algol	16
aliaxiey	16
alio	16
almaz	16
altaro	16
ambrosius	16
amiens	16
amoniako	16
angla-australiana	16
anguila	16
anmi	16
antonescu	16
antonina	16
ap	16
aparteninta	16
aperto	16
apliki	16
april	16
aragonana	16
arcah	16
arnhem	16
around	16
arvernia-rodano-alpi	16
arverniana	16
asemblita	16
astrahan	16
atakama	16
atlanteye	16
atletala	16
audar	16
audrey	16
aulo	16
ava	16
ave	16
avo	16
awards	16
aymara	16
bahai	16
bakr	16
bali	16
baloni	16
bandaranaike	16
bartın	16
baré	16
bas-gitaro	16
baudelaire	16
bayburt	16
beck	16
belgrade	16
belov	16
beltrami	16
bentley	16
berg	16
beria	16
berlusconi	16
betancourt	16
białki	16
biciklistino	16
bioteknologio	16
bitcoin	16
blackmore	16
bolsonaro	16
bonega	16
bonifácio	16
borzęcin	16
bot	16
boulogne	16
bradley	16
brand	16
brandon	16
branica	16
brekiro	16
brodkastesas	16
brugge	16
buarque	16
bujny	16
burgess	16
camillo	16
canaria	16
capitol	16
carnot	16
carracci	16
cary	16
castello	16
castries	16
centrale	16
chambers	16
change	16
chanjanta	16
chari	16
chatgpt	16
cheddi	16
chełmiec	16
chp	16
cifro	16
cikli	16
civilo	16
claremont	16
clarendon	16
claus	16
clemente	16
compostela	16
concordia	16
coral	16
cordillera	16
cueva	16
cuno	16
cuyahoga	16
cyril	16
czechów	16
czyu	16
céline	16
dae-jung	16
dalay	16
darfur	16
dawn	16
deal	16
dejima	16
demandanta	16
demisionas	16
democratic	16
demono	16
demonstreri	16
devastita	16
diagnozo	16
didier	16
difuzar	16
difuzesis	16
dino	16
diodi	16
dion	16
direkto	16
dissemo	16
divenante	16
doganala	16
dolnepropra	16
domari	16
donanta	16
dooku	16
dorji	16
duchamp	16
duime	16
dürer	16
early	16
edgerton	16
edukisto	16
ekonomikistino	16
elaine	16
eleganta	16
elektata	16
elliott	16
ely	16
emfazis	16
emilianów	16
emo	16
energiala	16
enkorpigita	16
enlinea	16
enrejistresas	16
eos	16
esperantala	16
esperantido	16
establisuro	16
ethnologue	16
etna	16
euterpe	16
ex-chefo	16
exercas	16
exilas	16
ezequiel	16
fabli	16
faces	16
facesar	16
farc	16
faribault	16
farmacio	16
feliksów	16
feringa	16
fernand	16
ferrari	16
ferraz	16
fide-championeso	16
fideli	16
filino	16
filmifistino	16
financale	16
financizo	16
fizikal	16
flamengo	16
floriano	16
florina	16
folioza	16
formacante	16
forsskål	16
fortifikajo	16
fotografado	16
fotografar	16
foz	16
franca-prusiana	16
franjo	16
français	16
freeport	16
frei	16
frequeso	16
friulana	16
furto	16
fusili	16
fx	16
fy	16
gajo-homo	16
gajówka	16
ganante	16
ganimedes	16
garantiar	16
gardenokultivado	16
garifuna	16
gauguin	16
gauss	16
gaye	16
gees	16
gelasius	16
generalitat	16
genuo	16
gerardo	16
gestapo	16
gianni	16
gide	16
gimnastikino	16
godfrey	16
godoy	16
goguryeo	16
gordo	16
government	16
graburisto	16
grafik-artisto	16
gregor	16
grodzisko	16
gusto	16
guvernerial	16
guvernita	16
géza	16
habyarimana	16
halldór	16
hamad	16
hara	16
hashim	16
havez	16
hbti	16
hidroelektrala	16
honorala	16
honoré	16
hoyt	16
hus	16
hácha	16
ibiza	16
ibo	16
ilustruri	16
imaginita	16
impozar	16
indial	16
indira	16
informatikisti	16
insuleto	16
intelektozi	16
intencata	16
interagi	16
interdiktata	16
interesesis	16
interpretas	16
interseko	16
invento	16
inverso	16
invitesis	16
ioan	16
ioniana	16
ipce	16
isla	16
islands	16
italiano	16
ivana	16
ivanov	16
ivanovka	16
iwo	16
iğdır	16
jagodne	16
jair	16
jara	16
jeremy	16
jetar	16
jewell	16
jima	16
joop	16
jordão	16
josep	16
juar	16
judikar	16
judikita	16
juliana	16
julianów	16
just	16
józefowo	16
jürgen	16
kabli	16
kalabria	16
kaleń	16
kalinka	16
kalinowo	16
kalio	16
kalorala	16
kamil	16
kapitali	16
karakterizesas	16
karbohidrati	16
karim	16
karimov	16
karintia	16
karolini	16
kartagana	16
kaski	16
kastoria	16
kataluniane	16
katherine	16
kaunas	16
kaunda	16
keaton	16
kid	16
klareso	16
klasifikesis	16
kleist	16
kliento	16
knight	16
knoxville	16
koincidas	16
kokoso	16
kolokadi	16
kolombo	16
kolumbian	16
komencita	16
komi	16
kompilis	16
komploto	16
kompozi	16
kompresita	16
komunikala	16
koncernata	16
konektar	16
konfronti	16
konkava	16
konkursar	16
konservata	16
konsilisto	16
kontisto	16
kontributi	16
kostumo	16
koszary	16
krayono	16
kreante	16
kreon	16
kreskado	16
kreskos	16
kroatian	16
kroniko	16
kronologio	16
kuhn	16
kupra	16
kurtatempe	16
kurti	16
l'angliana	16
l'arkitekturo	16
l'autoritato	16
l'euro	16
l'extera	16
l'extrema	16
l'imdb	16
l'objekti	16
laguna	16
lahore	16
lamar	16
lancelot	16
langues	16
lasanta	16
laterala	16
laureato	16
lauro	16
legacy	16
leonhard	16
levanto	16
levero	16
lexikologio	16
liceo	16
linz	16
livrar	16
logika	16
lojar	16
lopez	16
louverture	16
lubawskie	16
lubomirski	16
luc	16
lucrezia	16
ludanta	16
ludesis	16
lukas	16
luzacia	16
léonard	16
madinah	16
maestroverki	16
magnolia	16
mahathir	16
majdanpropra	16
mallory	16
mama	16
mandan	16
manor	16
mar-ucelo	16
marcius	16
marriott	16
masonuro	16
materiajo	16
mbabane	16
mcleod	16
medieval	16
melchor	16
melpomene	16
menlo	16
merz	16
metis	16
mezepokal	16
mezuresas	16
michele	16
mihailo	16
mikreso	16
minotauro	16
międzychód	16
mogilno	16
mokre	16
molusko	16
monumentala	16
moralo	16
moritz	16
moïse	16
ms	16
msn	16
mujibur	16
muko	16
mundial	16
murat	16
murcia	16
mustelido	16
mutharika	16
muzikaji	16
mv	16
myszków	16
nader	16
nadine	16
namysłów	16
navigisti	16
ne-formala	16
nelegale	16
nemea	16
nenormala	16
neruda	16
nevado	16
nevarianta	16
nichols	16
nidzica	16
niedźwiada-kolonia	16
nikolayevna	16
nikolskoye	16
nikos	16
niterói	16
nobile	16
noel	16
nordesta	16
novigi	16
noël	16
npo	16
nubia	16
nunadie	16
nurmi	16
nutrado	16
nutrivas	16
néstor	16
o'brien	16
oborniki	16
obtenesas	16
och	16
octavio	16
oficeyo	16
ofrar	16
ohangwena	16
oldi	16
olp	16
olquan	16
olszowiec	16
omnibuso	16
orenburg	16
organisation	16
organizado	16
oriental	16
orientizo	16
ortodoxi	16
osceola	16
oskari	16
osvaldo	16
ozyorsk	16
pafesas	16
pagi	16
palazzo	16
paprotnia	16
paradas	16
parametri	16
paranaguá	16
pardono	16
parento	16
parma	16
paros	16
partigas	16
pasadena	16
pasko-insulo	16
pavlovich	16
peli	16
pelvo	16
people's	16
persi	16
pervomaiskoye	16
petrolala	16
pierre-auguste	16
piershaya	16
pirrha	16
plafono	16
planktono	16
pleyadi	16
plubonigita	16
poemaro	16
pogoń	16
pontnau	16
popów	16
portata	16
posedanto	16
posibliganta	16
posibligos	16
posto	16
pottawattamie	16
pragmatismo	16
praktikado	16
praxitea	16
predominacas	16
prestes	16
pretenders	16
preventas	16
preveza	16
prezervis	16
prioreso	16
prizentata	16
probanta	16
procedurala	16
procenti	16
projetas	16
proklamita	16
promulgesis	16
propagis	16
proprietata	16
protagonisto	16
proximigas	16
qual	16
quijote	16
racionalisti	16
rage	16
rap-muzikisto	16
rastrala	16
ravel	16
ravinego	16
recevanti	16
redi	16
redirectrobert	16
referita	16
reformis	16
registragita	16
regulas	16
reichstag	16
rektangula	16
rekurso	16
repozas	16
resortiso	16
respirado	16
respondas	16
resto	16
retrodonesis	16
rezerveyi	16
rezino	16
rezistas	16
rezultinta	16
rhodezia	16
ribeira	16
rimbaud	16
ring	16
rinovigebla	16
ritui	16
roch	16
rodero	16
role	16
romance	16
romney	16
román	16
rostock	16
rowan	16
rowling	16
rozi	16
roźwienica	16
rural	16
rush	16
röntgen	16
saarinen	16
sachs	16
sam-noma	16
sana	16
sanford	16
sans	16
sapir	16
saturn	16
schmidtchen	16
semanala	16
sendata	16
senti	16
serfeso	16
servanto	16
servero	16
seán	16
shankar	16
shirmar	16
shores	16
sibirski	16
sillanpää	16
sine	16
sintra	16
siriani	16
skeletala	16
smet	16
smislov	16
smolarnia	16
sobolew	16
soljenicin	16
sosna	16
spartak	16
spassk	16
specalisti	16
specalisto	16
spontane	16
sportal	16
stadium	16
standard	16
standas	16
still	16
stix	16
strikte	16
stroessner	16
studios	16
subdividesar	16
submisesis	16
suborno	16
sudbury	16
sufixi	16
sufro	16
sunni	16
sunrise	16
supresar	16
surda	16
surprizo	16
svoboda	16
sw	16
sékou	16
taktiki	16
talamaniere	16
taras	16
tatary	16
temps	16
ten	16
tensita	16
terapio	16
teraso	16
tijuca	16
together	16
tortugi	16
traktis	16
translate	16
treća	16
trikala	16
trofei	16
ts	16
tt	16
turno	16
turów	16
tutelo	16
tutu	16
u-bahn	16
ugory	16
umar	16
unlatere	16
urania	16
uzero	16
valentín	16
valideso	16
variadi	16
variajo	16
variebli	16
vasala	16
vaskuli	16
veganeri	16
veluwe	16
velázquez	16
venkis	16
vidanta	16
vilajeti	16
villeneuve	16
vital	16
vizitesis	16
voto-yuro	16
văn	16
walvis	16
wandzin	16
warmiński	16
weismann	16
wesołówka	16
wild	16
willem-alexander	16
wonder	16
woodland	16
węglin	16
yu	16
zaolszynie	16
zarudzie	16
zhang	16
zinaida	16
école	16
żuków	16
żyrardów	16
ɔlˈʂaŋka	16
ˈkrasnɛ	16
π	16
жакевіч	16
красоўскі	16
літаратура	16
мастацкая	16
мн	16
памяць	16
abdoulaye	15
abingdon	15
abundo	15
adinfre	15
advokatino	15
aferisto	15
afrikansa	15
aganta	15
aganto	15
agatha	15
aged	15
agrokultivisto	15
al-sabah	15
alamani	15
alegoriala	15
alemán	15
alvar	15
amerigo	15
amfibia	15
amfiteatro	15
